Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2010-05-06,0.007336086817283337,0.007377748419128544,0.0010763840452702178,0.006448055175751154,0.6796485321892192,0.0038562486954279718,0.0038974783342335673,0.3622630035366905,0.4339422982446347,0.42449165684054274,0.008169605885211602,0.006162259799376544,0.2,84.88999938964844,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1196.9000244140625
2010-05-07,0.006128119988016455,0.005993449292469453,0.004181153702432071,0.005211967011285762,0.8896632310477874,0.003943378817269735,0.0038738958510837022,0.2601186632587592,0.4297159588565277,0.4225838522036606,0.008245797370689548,0.006002370253660249,0.2,84.44999694824219,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1210.0
2010-05-10,0.006908767654000548,0.0069510858863598285,0.006970203579114358,0.007368863372908152,0.5173273150567675,0.004070420386649374,0.003942456775513338,0.45595693058361975,0.4291340383450037,0.4209289598198891,0.008218189577813138,0.006182792393928008,0.18,84.16000366210938,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1200.4000244140625
2010-05-11,0.007098556477956,0.007572122884180799,0.0072058178962573945,0.00766985835951519,0.4444441872654068,0.004192727212320339,0.004021058596673892,0.47804517837993965,0.42898800595060466,0.4195727616514181,0.008191332179629987,0.006393040571819969,0.18,84.47000122070312,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1219.9000244140625
2010-05-12,0.007981838103317127,0.00795611415323079,0.00818652028457171,0.008332500121336565,0.33973375402560707,0.004329727184421015,0.004124602175699328,0.5250716616033362,0.42965789469551746,0.41863589945837876,0.008229150586472632,0.006561739181346803,0.18,84.83000183105469,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1242.699951171875
2010-05-13,0.008456913710997244,0.008177750685272246,0.007911447945255154,0.007888759005987102,0.31030740030228826,0.0044558940394307,0.004205318699194487,0.4843931916773371,0.42951312635891287,0.41785440489536774,0.008239448660254833,0.006671467553075509,0.18,85.20999908447266,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1228.800048828125
2010-05-14,0.0074948343556750716,0.0071679668524181825,0.007086208283765407,0.007348632914622729,0.3962442901095097,0.004566826928013325,0.004260027070681082,0.43676438746419277,0.42860574806771773,0.41702860965805966,0.00821723056404855,0.006778247689173771,0.18,86.0999984741211,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1227.4000244140625
2010-05-17,0.007439921668189339,0.007132406410465388,0.006872119515047383,0.0073962137008305555,0.39811320419560453,0.00465758528172058,0.004314602283548557,0.44074581176101446,0.4278794815877109,0.4162074133608338,0.008187439847419396,0.006902722297422909,0.18,86.20999908447266,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1227.699951171875
2010-05-18,0.007712074912634422,0.007413297103343777,0.007177099405683902,0.007174939764479651,0.40879465107314805,0.00474322297033233,0.004357679262552209,0.42008590096368836,0.4269519381253834,0.4153453987002518,0.0081238472649049,0.0070723444352103655,0.18,87.16000366210938,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1214.300048828125
2010-05-19,0.0068192431977590895,0.006746048482495798,0.0065300821132469496,0.006696696405559734,0.5396231586661229,0.004808377794694469,0.004378841270059535,0.3761793669218554,0.4255413556880955,0.4143439410118894,0.008131728895815468,0.0069241463953553725,0.18,86.38999938964844,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1192.5999755859375
2010-05-20,0.005909680823381638,0.005671082037454971,0.0054967383943094195,0.005438010148108352,0.6780629695935968,0.004841624116892613,0.0043459415356040705,0.2764857482538675,0.4227481942486018,0.41292527382955463,0.008165643496143939,0.006518645677082657,0.18,85.56999969482422,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1187.800048828125
2010-05-21,0.004828253735033913,0.005748124043966872,0.004915493915806642,0.005980507644292241,0.6462914301299849,0.004884906433824377,0.00433727507547035,0.3312398907690489,0.421258176375928,0.4114609328533936,0.007978883226696418,0.006358547024844657,0.18,85.37000274658203,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1175.699951171875
2010-05-24,0.006554248519713767,0.006506634965059148,0.0066987071627656845,0.006508718274715299,0.3934861346437407,0.0049367829529742314,0.004351287350722422,0.38161095671755174,0.42078744422205966,0.41018539247847174,0.007745638572196609,0.0063235944225585525,0.18,86.20999908447266,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1193.800048828125
2010-05-25,0.005607696380255999,0.006015970080108197,0.005610361996393642,0.0063255112294020276,0.5516158597814911,0.004991799033327016,0.004357002005384133,0.365950140110049,0.4201906881687873,0.4090330317216518,0.007649902412258963,0.006213243627904423,0.18,86.77999877929688,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1197.800048828125
2010-05-26,0.006888454591343622,0.0066524008660670784,0.006398500136167544,0.006193442077525858,0.44538467306357066,0.005042388903212968,0.004356907139821318,0.3542784407351808,0.41956884417213447,0.4079736683164847,0.007548427556221635,0.006100614327250044,0.18,87.12000274658203,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1213.300048828125
2010-05-27,0.0069505277621151745,0.0068609967647066394,0.007039555936864696,0.007292708855178669,0.3461408135255983,0.0051176047572513185,0.004403305748465567,0.4598259376109921,0.42054404858245464,0.4073417719081405,0.007268660820477637,0.006212392844030523,0.18,86.18000030517578,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1211.9000244140625
2010-05-28,0.007999739206276436,0.007514034644142777,0.007546656036801998,0.007712669945251334,0.426523712681804,0.005200540506873009,0.004465645631464312,0.4953876259946023,0.42187139144941377,0.40712969846792907,0.00719774586225299,0.00623643884320595,0.18,86.4800033569336,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1212.199951171875
2010-06-01,0.008035565433226356,0.008289160403726695,0.008217624364310273,0.008182611502243465,0.4592824607957322,0.0052998169794060725,0.004545415394860971,0.5335530222790213,0.42352483494394194,0.40732557643311584,0.007060685796516579,0.0063164759800845675,0.18,86.63999938964844,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1224.800048828125
2010-06-02,0.00861446779372059,0.008154040423000337,0.008381463946928316,0.008553783482984842,0.35812597869707086,0.005400688634444883,0.004637754390241385,0.5625969867768295,0.42528581490211653,0.4078715892566784,0.007173553633869373,0.006259857697048104,0.18,86.79000091552734,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1220.5999755859375
2010-06-03,0.00869085396605239,0.008242924346138998,0.008391027115190377,0.008455034642388316,0.33743378394868717,0.00549013485543692,0.004722296001799454,0.5507717847315973,0.4264966925778107,0.408576095540314,0.007299225123434162,0.006213001913556018,0.18,87.13999938964844,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1208.300048828125
2010-06-04,0.007858886381722545,0.007810325957875251,0.007699744940026516,0.007603219622015378,0.3956745727510066,0.005558557392182004,0.004767497633496511,0.45463880558276837,0.4262783617722744,0.4090914328603323,0.007342431789533942,0.006289976792773228,0.18,88.2300033569336,-47316.0,9.4,217.199,15141.607,8478.0,183.5,1216.199951171875
2010-06-07,0.007868427698335609,0.0074843942243895956,0.007211770382922922,0.007005993194094558,0.46491783964081973,0.005621061285230249,0.004785668989283478,0.3952893545258326,0.425275570211133,0.4092820095428789,0.007212747517520303,0.006626070643816571,0.18,88.4000015258789,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1239.300048828125
2010-06-08,0.007265666493474723,0.0068503498424803445,0.0066257630765144335,0.006814478691675077,0.5261895850779268,0.005668486395876613,0.004795028287605991,0.3768997334305453,0.42419995215058537,0.40919667752235583,0.007195377739960967,0.006585425072747991,0.18,88.38999938964844,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1244.0
2010-06-09,0.007054385002645165,0.006625158887941664,0.0062478246756658,0.00608519630729441,0.447524881129905,0.005696303478963879,0.00477317803365453,0.31064229871026483,0.422376557174522,0.4087253029903927,0.007174357309827611,0.006437738434285221,0.18,87.9000015258789,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1228.5
2010-06-10,0.006263005333860722,0.006516117461950424,0.0062131394161969895,0.0069548534155979835,0.4053914188099206,0.005734027427040236,0.004788963845448867,0.40230945859071954,0.42207823014122187,0.4082822504097851,0.00702271026350729,0.006456111438440888,0.18,87.16999816894531,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1220.800048828125
2010-06-11,0.006667658949406189,0.006857464074676866,0.006831477119279585,0.007311768691530135,0.2812653797176422,0.005781658566293844,0.004819225124901832,0.4366220415850919,0.42230789413868286,0.4079785815492244,0.006957484977034901,0.0064656903958763105,0.18,87.51000213623047,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1228.9000244140625
2010-06-14,0.007590329875460437,0.00748441163444603,0.007625601511097244,0.007403361846359657,0.3120557392860544,0.005828774735963136,0.00485217330884152,0.4455441659035866,0.42260177668815185,0.40780061684698893,0.006962308510806793,0.006466281952158814,0.18,86.51000213623047,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1223.300048828125
2010-06-15,0.007552123465279777,0.007567366783585064,0.007803793434933322,0.008046968277602741,0.3024278173651079,0.005883327506784112,0.004911048554719657,0.5063096823349238,0.42366422245863405,0.4078931263742171,0.0070447038585485545,0.006445760056235445,0.18,85.9800033569336,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1233.199951171875
2010-06-16,0.008203854733688364,0.00850366555861351,0.008417341495587472,0.008946373509480882,0.4093327174672899,0.005954632242260529,0.005005652256295744,0.5799001787262872,0.42565109463457973,0.4084063838012724,0.0073145535269846,0.006339762303893225,0.18,86.08000183105469,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1229.300048828125
2010-06-17,0.00933781180715633,0.009114039466347139,0.009478184736769642,0.009496007840837026,0.45733517289312375,0.006035097891138912,0.005119790925645965,0.6195851510072216,0.42788236521774,0.4093102701768719,0.007687832524285544,0.006230748215166899,0.18,85.69000244140625,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1247.5
2010-06-18,0.00953475374827998,0.00936291896859532,0.009707805350396646,0.009757725728223497,0.40984064008584953,0.006122897065705079,0.005240522037699775,0.6378070148004277,0.4299033204882909,0.41048016403774096,0.007968616881862504,0.0063874086819604645,0.18,85.69999694824219,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1257.199951171875
2010-06-21,0.01018409606927595,0.009838178644649927,0.009386091867991792,0.009293759809767037,0.4054637638713178,0.006195926194978819,0.005336896733979479,0.5782374300935554,0.4307878450667617,0.41161162630534187,0.008137701726573285,0.006558494527345242,0.18,85.93000030517578,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1239.699951171875
2010-06-22,0.00952401805812124,0.009477884948470412,0.009717382317723258,0.00973156110271086,0.37358219962683087,0.006277138040085447,0.005448007348814361,0.6118462598872366,0.4319507249953138,0.41277388099300233,0.008392776009282107,0.006625209996243931,0.18,86.11000061035156,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1239.9000244140625
2010-06-23,0.009812870344615476,0.009322620122235559,0.00928681659181858,0.009388925152301636,0.4011396392640548,0.006350578778064952,0.005540270061098574,0.5675002899911038,0.43229824012307766,0.41378051200662946,0.008522201830766192,0.006813006323943372,0.18,85.73999786376953,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1234.0999755859375
2010-06-24,0.009385547668875852,0.00914958505517001,0.009310738714334268,0.009154563248015987,0.37197553638830094,0.0064105611957320265,0.005619003087223313,0.5374926804313552,0.43214451356987676,0.41455183156202435,0.008558537790014663,0.007092214253770442,0.18,85.7300033569336,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1245.5
2010-06-25,0.009273347102814168,0.0088023248026151,0.009036853867074212,0.008880931784747678,0.28351711975363064,0.006456313491086534,0.005683076230523745,0.5025795125346105,0.4315484945109691,0.41503712168124335,0.008619918245689862,0.007195871642902824,0.18,85.30999755859375,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1255.800048828125
2010-06-28,0.008899720749929486,0.008740682198781734,0.008882558120616075,0.00907126623993583,0.30235999387004797,0.0065100940929456765,0.005752686250725756,0.5216457637120548,0.43121924425132396,0.415352564437583,0.008701319868915043,0.007252744773216545,0.18,85.6500015258789,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1238.199951171875
2010-06-29,0.00856432344469478,0.008105438060043407,0.007660275419846561,0.007628202315237212,0.5975519593911669,0.006533510734432101,0.0057585369798205145,0.35867607388333456,0.4289675543213209,0.4151071239806414,0.008693754805988406,0.007201307228947185,0.18,86.02999877929688,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1242.0
2010-06-30,0.0076798489966961,0.007344559674435671,0.007147208312647757,0.007076200349180502,0.38552667070126756,0.006551369251704239,0.005740813220636614,0.3088859617394729,0.42640014703787676,0.4143431794151662,0.008677906488601742,0.007059471607962754,0.18,86.0199966430664,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1245.5
2010-07-01,0.0073921849772127304,0.006968860853067884,0.00633513355385899,0.006713349020961656,0.538099390810444,0.006523732672999386,0.005708438946565104,0.27794711244177517,0.4238619011256602,0.41317087844293426,0.008679744606487357,0.006869704610333049,0.18,84.72000122070312,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1206.300048828125
2010-07-02,0.006937399191124793,0.006510188546196307,0.006332730064926663,0.006530132550351009,0.36097607267836546,0.0064734768198066,0.005669585733657934,0.262403679396777,0.42161024924394286,0.41173525141469924,0.008718749729975286,0.006711109499839472,0.18,84.43000030517578,-41609.0,9.4,217.605,15141.607,8478.0,184.1,1207.4000244140625
2010-07-06,0.00699829046693607,0.006731827126746588,0.0066867561587588935,0.006731200534189664,0.3186632548936671,0.006416350872778403,0.0056407596634776465,0.28915633956994036,0.42011113811994244,0.41025533226194927,0.008731819680884607,0.0066671058651229,0.19,84.08000183105469,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1194.800048828125
2010-07-07,0.006937407118211107,0.007439376182471057,0.007116111960457749,0.007925626999198649,0.33982870691869094,0.00638848245582679,0.005663578237116201,0.4278078103859768,0.42051723892074133,0.4091611760910362,0.008721804492480438,0.006797902585225106,0.19,83.81999969482422,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1198.5999755859375
2010-07-08,0.00836857658705454,0.007928854337585299,0.007730845671442856,0.00785662628217669,0.3848228135414238,0.006378318106045545,0.005682583813808904,0.4204292444381219,0.42075983145093365,0.4083394825468723,0.00862809743772077,0.00709197053681002,0.19,83.81999969482422,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1195.800048828125
2010-07-09,0.007701341403897742,0.007573306303684989,0.007763143933726641,0.008038657050377582,0.22074270710375213,0.00637322333213659,0.005708542446724172,0.44034439887546306,0.42119970610722895,0.40777937345259146,0.00860921117945871,0.007229581576678981,0.19,83.94999694824219,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1209.5999755859375
2010-07-12,0.007897089630878349,0.007804407617798725,0.007727257635407981,0.007761451514344715,0.29048033191311295,0.006344016524321514,0.005721759627596624,0.4078402484970868,0.4211888142991465,0.4073288782595176,0.008600690614120159,0.007287431177488202,0.19,84.19999694824219,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1198.5
2010-07-13,0.007633300037623952,0.007158486085786512,0.0067190411377615784,0.007108319877574588,0.6285457894447587,0.006320110926757879,0.005706836503858174,0.3368639531880211,0.4203334667248273,0.40677938526228774,0.008614180166521983,0.007240783037731818,0.19,83.63999938964844,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1213.300048828125
2010-07-14,0.006804917889119175,0.00708737387403463,0.007026408675091737,0.007218957788279776,0.4246035541772195,0.0062850633118996975,0.005697177655238406,0.3511384060445938,0.41982466512238303,0.40622730702809917,0.008619696247659396,0.007145457963448145,0.19,83.43000030517578,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1206.800048828125
2010-07-15,0.006667654637879598,0.007226047914392134,0.006823099124405953,0.007066688339069781,0.43150346440797926,0.0062664589653610055,0.0056814578659234,0.3342457369184261,0.41924949643056736,0.4056584884319534,0.008555225074941046,0.007013783616537594,0.19,82.55999755859375,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1208.0999755859375
2010-07-16,0.007258492686540222,0.006989002457544153,0.006955844738846688,0.006882278625811474,0.5472299404342846,0.006250787866003343,0.005658555556579296,0.3134841521988361,0.4185868712069461,0.40505694300372286,0.008395677149044281,0.006907607919138737,0.19,82.48999786376953,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1188.0
2010-07-19,0.006864601578303677,0.006385754372766568,0.005902188793352536,0.006368343550792393,0.5389509524706404,0.006249063716847154,0.005614816238928958,0.25858396546841866,0.4174325175364369,0.4043205067388054,0.008180472965410038,0.006779066442639991,0.19,82.51000213623047,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1181.699951171875
2010-07-20,0.006031429234825584,0.006743661502921789,0.0059512086260444345,0.007119013819976115,0.5661195374028544,0.00629031282132508,0.005604539237534598,0.36626403995018986,0.417559169418315,0.40375935742163077,0.00798248088519174,0.0067625155871196135,0.19,82.75,-45619.0,9.5,217.923,15309.474,8478.0,184.9,1191.5
